CSD Code	Chemical Formula	Moiety Formula	Organic Components	Diagram	Year	DOI	Structure Description	T	C	E	F	Adjacency	B cation(s)	X anion(s)	Coordination	Metal Charge	C/P	Color	Description	Space Group	R Factor	Diff. Temp	Cell Lengths [a,b,c]	Cell Angles [alpha, beta, gamma]	Z	Density	Bond Distances	Tilting Angles	DI: XT	DI: XTX	DI:XX	Flag	Notes
ROVYOU	C26 H21 Cl3 F6 N1 O2 S2 Sb1	F6 Sb1 1-, C25 H20 N1 O2 S2 1+, C1 H1 Cl3	5-(2H-1,3-benzodioxol-5-yl)-4-(1,3-benzothiazol-2-yl)-1-(4-methylphenyl)-2,3-dihydrothiophen-1-ium, chloroform		2024	http://dx.doi.org/10.1021/acs.joc.4c01777	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	yellow	prism	P21/c	13.88	93.0	[10.736, 9.935, 27.605]	[90.0, 99.604, 90.0]	4.0	1.7975	[1.841 1.906 1.873 0.01 ]	N/A	[1. 1. 1. 0.]	[0.4 0.4 0.4 0. ]	[1.1 1.1 1.1 0. ]	yellow	disorder
ROVYUA	C27 H25.2 Cl4.8 F6 N1 O1 S2 Sb1	C25 H22 N1 O1 S2 1+, F6 Sb1 1-, C1 H2 Cl2, C1 H1 Cl3	4-(1,3-benzothiazol-2-yl)-5-(4-methoxyphenyl)-1-(4-methylphenyl)-2,3-dihydrothiophen-1-ium, dichloromethane, chloroform		2024	http://dx.doi.org/10.1021/acs.joc.4c01777	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	colorless	prism	P21/c	2.27	93.0	[13.796, 12.265, 19.4]	[90.0, 100.432, 90.0]	4.0	1.7483	[1.871 1.887 1.876 0.002]	N/A	[0.2 0.2 0.2 0. ]	[0.4 0.4 0.4 0. ]	[0.7 0.7 0.7 0. ]	yellow	disorder
ROWCAK	C36 H25 Ag2 F12 N6 O0.5 Sb2	F6 Sb1 1-, F6 Sb1 1-, H2 O1, C36 H24 Ag2 N6 2+	hydrate		2019	http://dx.doi.org/10.1016/j.jinorgbio.2019.03.017	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Ag, Sb	F	6, 0	3.0	N/A	colorless	needle	P-1	8.69	250.0	[10.788, 12.119, 14.525]	[82.918, 88.316, 85.176]	2.0	2.188	[1.814 1.871 1.836 0.007]	N/A	[0.7 0.7 nan nan]	N/A	N/A		
ROXGET	C8.52 H14 F12 N2 Sb1 Si1	F6 Sb1 1-, F8 Si1 2-, C7 H14 N1 1+	quinuclidinium, hexafluorosilicate		2020	http://dx.doi.org/10.1002/anie.201908945	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	colorless	block	P4/mnc	9.47	293.0	[14.372, 14.372, 16.155]	[90.0, 90.0, 90.0]	2.0	0.5198	[1.914 2.032 1.971 0.021]	N/A	[2.1 2.1 2.1 0. ]	[10.2 10.2 10.2  0. ]	[14.5 14.5 14.5  0. ]	yellow	disorder
ROZQUU	C14 H12 F6 N1 Sb1	F6 Sb1 1-, C14 H12 N1 1+	N-Methylacridinium		2014	http://dx.doi.org/10.1002/anie.201406122	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	yellow	None	P-1	7.01	150.0	[6.911, 10.141, 10.85]	[72.306, 76.381, 82.895]	2.0	2.0314	[1.839 1.886 1.87  0.006]	N/A	[0.6 0.6 0.6 0. ]	[0.9 0.9 0.9 0. ]	[1.3 1.3 1.3 0. ]		
RUBMAF	C55 H46 F12 N2 O1 Sb1	C52 H40 F6 N2 1+, C3 H6 O1, F6 Sb1 1-	5,12-bis[4-(trifluoromethyl)phenyl]-7,14-bis(2,4,6-trimethylphenyl)-5,12-dihydroquinolino[2,3-b]acridin-5-ium, radical, acetone		2020	http://dx.doi.org/10.1002/chem.201904308	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	brown	plank	Pccn	5.54	200.0	[20.854, 15.204, 15.752]	[90.0, 90.0, 90.0]	4.0	1.4639	[1.846 1.859 1.851 0.003]	N/A	[0.3 0.3 0.3 0. ]	[0.5 0.5 0.5 0. ]	[0.5 0.5 0.5 0. ]	yellow	disorder
RUBWER	C36 H36 Cl16 O8 Sb2	Cl6 Sb1 1-, Cl6 Sb1 1-, C34 H32 O8 1+, C1 H2 Cl2, C1 H2 Cl2	2,3,6,7,10,11,14,15-Octamethoxydibenzochrysenium, radical, dichloromethane, clathrate		2009	http://dx.doi.org/10.1039/b903133b	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	black	needle	P-1	2.77	100.0	[13.645, 14.077, 14.362]	[61.672, 62.275, 70.899]	2.0	2.1951	[2.356 2.385 2.37  0.004]	N/A	[0.4 0.4 0.4 2.4]	[0.3 0.4 0.3 4.5]	[0.3 0.4 0.4 3.6]	yellow	disorder
RUFHIM	C44 H62 Br8 In2 N8	Br4 In1 1-, Br4 In1 1-, C22 H31 N4 1+, C22 H31 N4 1+	8,17-dimethyl-6,7,8,9,15,16,17,18-octahydro-5,14-ethanodibenzo[e,l][1,4,8,11]tetraazacyclotetradecin-8-ium		2019	N/F	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	In	Br	4	3.0	-1.0	colorless	block	P21/c	4.09	100.2	[14.759, 13.889, 26.89]	[90.0, 100.235, 90.0]	8.0	1.9248	[2.469 2.504 2.492 0.003]	N/A	[ 0.2  0.4  0.3 33.7]	N/A	N/A		
RUGGAE	C28 H36 Bi3 Br17 N4	C14 H18 N2 2+, C14 H18 N2 2+, Bi1 Br6 3-, Bi2 Br11 5-	1,1'-(ethane-1,2-diyl)bis(3-methylpyridin-1-ium)		2019	http://dx.doi.org/10.1134/S0022476619100111	0D Perovskite	0.9412	0.0588	0.0	0.0	0.0	Bi	Br	6	3.0	-2.6667	yellow	block	P-1	3.95	130.0	[10.193, 10.727, 20.28]	[91.36, 102.86, 115.51]	1.0	2.0737	[2.75  3.163 2.874 0.025]	[180. 180. 180.   0.]	[ 0.5  3.5  2.5 52.5]	[ 1.3  3.6  2.8 35.9]	[ 1.7  2.3  2.1 14. ]		
RUGGEI	C28 H36 Bi2 Br14 N4	C14 H18 N2 2+, C14 H18 N2 2+, Bi2 Br11 5-, Br3 1-	1,1'-(ethane-1,2-diyl)bis(3-methylpyridin-1-ium), tribromide		2019	http://dx.doi.org/10.1134/S0022476619100111	0D Perovskite	0.9091	0.0909	0.0	0.0	0.0	Bi	Br	6	3.0	-2.5	orange	block	P-1	3.44	130.0	[9.806, 10.862, 16.002]	[74.6, 79.85, 63.61]	1.0	2.222	[2.735 3.272 2.899 0.045]	[180. 180. 180.   0.]	[4.5 4.5 4.5 0. ]	[4.4 4.4 4.4 0. ]	[2.1 2.1 2.1 0. ]		
RUJGOS	C2 H5 F6 O2 Sb1	F6 Sb1 1-, C2 H5 O2 1+	Acetate, acidium		1997	N/F	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	colorless	None	P-1	3.01	190.0	[6.047, 6.923, 9.517]	[102.13, 106.53, 99.27]	2.0	2.7162	[1.855 1.901 1.876 0.008]	N/A	[0.8 0.8 0.8 0. ]	[0.8 0.8 0.8 0. ]	[1.5 1.5 1.5 0. ]		
RUJLIU	C1 H4 As1 F6 N3	C1 H4 N3 1+, As1 F6 1-	3-methyltriaz-1-yn-2-ium		2020	http://dx.doi.org/10.1002/anie.202002750	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	As	F	6	3	-3.0	colorless	plate	P21/c	1.58	100.0	[6.396, 8.994, 11.957]	[90.0, 99.986, 90.0]	4.0	2.4214	[1.715 1.731 1.721 0.003]	N/A	[0.3 0.3 0.3 0. ]	[0.5 0.5 0.5 0. ]	[0.7 0.7 0.7 0. ]		
RUJLOA	C1 H1 As1 F9 N3	C1 H1 F3 N3 1+, As1 F6 1-	3-(trifluoromethyl)triaz-1-yn-2-ium		2020	http://dx.doi.org/10.1002/anie.202002750	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	As	F	6	3	-3.0	colorless	prism	P21/c	3.94	100.0	[10.593, 5.819, 12.406]	[90.0, 92.595, 90.0]	4.0	2.6167	[1.702 1.762 1.723 0.008]	N/A	[0.8 0.8 0.8 0. ]	[0.5 0.5 0.5 0. ]	[1. 1. 1. 0.]		
RUJVOI	C12 H16 Br5 N2 Sb1	(Br5 Sb1 2-)n, C6 H8 N1 1+, C6 H8 N1 1+	Anilinium		2009	N/F	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Sb	Br	6	N/F	-2.0	yellow-green	needle	Pbca	3.08	295.0	[19.704, 7.914, 25.556]	[90.0, 90.0, 90.0]	8.0	2.3653	[2.596 3.205 2.83  0.052]	[145.68 145.68 145.68   0.  ]	[5.2 5.2 5.2 0. ]	[5.4 5.4 5.4 0. ]	[3.2 3.2 3.2 0. ]		
RUKRIB	C10 H20 Bi1 Cl7 N6 O1	Bi1 Cl6 3-, Cl1 1-, H2 O1, C5 H9 N3 2+, C5 H9 N3 2+	3-ammoniumyl-2-ainopyridin-1-ium, chloride, monohydrate		2020	http://dx.doi.org/10.1107/S2053229620006130	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Cl	6	3.0	-3.0	red	prism	P-1	3.64	160.0	[9.161, 10.859, 11.727]	[94.303, 101.914, 106.254]	2.0	2.1351	[2.59  2.89  2.715 0.032]	N/A	[3.2 3.2 3.2 0. ]	[4.4 4.4 4.4 0. ]	[3.3 3.3 3.3 0. ]		
RUKROH	C12 H18 Bi2 Cl10 N4	Bi2 Cl10 4-, C6 H9 N2 1+, C6 H9 N2 1+	2-amino-3-methylpyridin-1-ium		2020	http://dx.doi.org/10.1107/S2053229620006130	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Bi	Cl	6	3.0	-2.0	colorless	block	P-1	2.41	160.0	[8.814, 8.998, 12.344]	[76.784, 87.111, 88.514]	1.0	1.7286	[2.553 2.976 2.723 0.047]	[97.4 97.4 97.4  0. ]	[4.7 4.7 4.7 0. ]	[2.8 2.8 2.8 0. ]	[2.9 2.9 2.9 0. ]		
RUKRUN	C12 H18 Bi2 Br10 N4	Bi2 Br10 4-, C6 H9 N2 1+, C6 H9 N2 1+	2-amino-3-methylpyridin-1-ium		2020	http://dx.doi.org/10.1107/S2053229620006130	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Bi	Br	6	3.0	-2.0	yellow	needle	P-1	2.82	160.0	[9.215, 9.068, 12.631]	[75.476, 86.926, 89.221]	1.0	2.3361	[2.711 3.117 2.871 0.043]	[95.34 95.34 95.34  0.  ]	[4.3 4.3 4.3 0. ]	[2.2 2.2 2.2 0. ]	[2.4 2.4 2.4 0. ]		
RUKSAU	C5 H11 Bi2 Cl10 N3 O1	Bi2 Cl10 4-, C5 H9 N3 2+	3-ammoniumyl-4-amino-pyridin-1-ium, dihydrate		2020	http://dx.doi.org/10.1107/S2053229620006130	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Bi	Cl	6	3.0	-2.0	colorless	block	C2/c	1.55	160.0	[18.058, 12.074, 13.438]	[90.0, 104.08, 90.0]	4.0	2.1072	[2.525 2.974 2.727 0.041]	[97.1 97.1 97.1  0. ]	[4.1 4.1 4.1 0. ]	[4. 4. 4. 0.]	[4.5 4.5 4.5 0. ]	yellow	disorder
RUMCIP	C5 H6 Bi1 Br3.373 I0.627 N1	(Bi1 Br4 1-)n, C5 H6 N1 1+	pyridinium		2024	http://dx.doi.org/10.1134/S003602362360288X	1D Edge-sharing	0.5	0.0	0.5	0.0	0.625	Bi	Br, I	6	3.0	-1.0	yellow	block	P21/c	3.56	100.0	[12.595, 13.14, 7.542]	[90.0, 106.85, 90.0]	4.0	3.5483	[2.83  3.256 2.992 0.047]	[89.33 95.16 93.14  2.  ]	[ 4.1  5.2  4.7 12.4]	[2.8 3.2 3.  6. ]	[3.3 3.7 3.5 6.1]	yellow	disorder
RUMCOV	C5 H6 Bi1 Br2.787 I1.213 N1	(Bi1 Br3 I1 1-)n, C5 H6 N1 1+	pyridinium		2024	http://dx.doi.org/10.1134/S003602362360288X	1D Edge-sharing	0.5	0.0	0.5	0.0	0.625	Bi	Br, I	6	3.0	-1.0	orange	block	P21/c	5.1	100.0	[12.712, 13.201, 7.584]	[90.0, 107.207, 90.0]	4.0	3.6371	[2.861 3.296 3.044 0.042]	[90.16  96.37  91.935  2.4  ]	[3.8 4.5 4.1 8.2]	[ 2.3  2.9  2.6 11.1]	[ 2.4  3.3  2.9 14.7]	yellow	disorder
RUMCUB	C5 H6 Bi1 Br0.601 I3.399 N1	(Bi1 I4 1-)n, C5 H6 N1 1+	pyridinium		2024	http://dx.doi.org/10.1134/S003602362360288X	1D Edge-sharing	0.5	0.0	0.5	0.0	0.625	Bi	I	6	3.0	-1.0	red	needle	Pbca	3.8	100.2	[14.168, 7.625, 24.73]	[90.0, 90.0, 90.0]	8.0	3.8214	[2.882 3.253 3.075 0.043]	[91.73 93.01 92.37  0.7 ]	[4.3 4.3 4.3 0. ]	[1.7 1.7 1.7 0. ]	[2.7 2.7 2.7 0. ]	yellow	disorder
RUMDAI	C5 H8 Bi1 Br0.142 I5.626 N1	(Bi1 I6)n, C5 H8 N1 1+	pyridinium		2024	http://dx.doi.org/10.1134/S003602362360288X	1D Edge-sharing	0.5	0.0	0.5	0.0	0.625	Bi	I	6	N/F	-1.0	red	prism	Pbcn	3.63	250.0	[12.738, 14.177, 7.72]	[90.0, 90.0, 90.0]	4.0	4.8427	[2.907 3.269 3.086 0.039]	[93.35 93.35 93.35  0.  ]	[3.9 3.9 3.9 0. ]	[2. 2. 2. 0.]	[3.2 3.2 3.2 0. ]	yellow	disorder
RUMDOW	C5 H6 Bi1 Br3.052 I0.948 N1	(Bi1 Br4 1-)n, C5 H6 N1 1+	pyridinium		2024	http://dx.doi.org/10.1134/S003602362360288X	1D Edge-sharing	0.5	0.0	0.5	0.0	0.625	Bi	Br, I	6	3.0	-1.0	orange	prism	Pbca	3.67	260.0	[13.626, 7.55, 24.215]	[90.0, 90.0, 90.0]	8.0	3.4835	[2.654 3.199 2.928 0.064]	[92.71  95.7   94.053  1.3  ]	[5.6 6.7 6.2 8.8]	[ 3.1  4.3  3.7 16.1]	[4.  4.1 4.  1. ]	yellow	disorder
RUMLOE	C12 H12 Bi2 Br9	Bi2 Br9 3-, C4 H4, C4 H4, C4 H4	azetidin-1-ium		2025	http://dx.doi.org/10.1039/D4QM00878B	0D Face-sharing	0.6667	0.0	0.0	0.3333	0.5	Bi	Br	6	3.0	-1.5	None	None	Cmc21	4.6	295.0	[8.458, 16.289, 20.869]	[90.0, 90.0, 90.0]	4.0	2.988	[2.718 3.05  2.891 0.05 ]	[83.8   84.27  83.957  0.2  ]	[5.  5.  5.  0.2]	[ 2.3  4.6  3.5 32.8]	[5.8 5.9 5.9 1.1]		
RUMLOE01	C6 H16 Bi2 Br9 N2	Bi2 Br9 3-, C3 H8 N1 1+, C3 H8 N1 1+	azetidin-1-ium		2025	http://dx.doi.org/10.1021/acs.inorgchem.5c01374	0D Face-sharing	0.6667	0.0	0.0	0.3333	0.5	Bi	Br	6	3.0	-1.5	yellow	block	Cmcm	5.54	293.0	[8.431, 16.335, 20.599]	[90.0, 90.0, 90.0]	4.0	2.9344	[2.713 3.043 2.877 0.056]	[81.71  82.27  81.897  0.3  ]	[5.6 5.6 5.6 0. ]	[2.8 2.8 2.8 0. ]	[4.6 4.6 4.6 0. ]	yellow	disorder
RUMLOE02	C6 H16 Bi2 Br9 N2	Bi2 Br9 3-, C3 H8 N1 1+, C3 H8 N1 1+	azetidin-1-ium		2025	http://dx.doi.org/10.1021/acs.inorgchem.5c01374	0D Face-sharing	0.6667	0.0	0.0	0.3333	0.5	Bi	Br	6	3.0	-1.5	yellow	block	Pbcm	3.76	173.0	[8.425, 16.234, 20.206]	[90.0, 90.0, 90.0]	4.0	3.0122	[2.704 3.063 2.887 0.059]	[80.35  80.7   80.497  0.2  ]	[5.9 5.9 5.9 0. ]	[3.2 3.2 3.2 0. ]	[4.2 4.2 4.2 0. ]		
RUMLOE03	C6 H16 Bi2 Br9 N2	Bi2 Br9 3-, C3 H8 N1 1+, C3 H8 N1 1+	azetidin-1-ium		2025	http://dx.doi.org/10.1021/acs.inorgchem.5c01374	0D Face-sharing	0.6667	0.0	0.0	0.3333	0.5	Bi	Br	6	3.0	-1.5	yellow	plate	Pnma	7.38	100.0	[15.773, 20.598, 8.455]	[90.0, 90.0, 90.0]	4.0	3.0307	[2.719 3.073 2.887 0.055]	[81.12  82.97  81.983  0.8  ]	[5.5 5.5 5.5 0. ]	[2.8 2.8 2.8 0. ]	[4.8 4.8 4.8 0. ]		
RUMLUK	C16.5596 Bi2 I8.99982	Bi2 I9 3-, C6, C6, C6	azetidin-1-ium		2025	http://dx.doi.org/10.1039/D4QM00878B	0D Face-sharing	0.6667	0.0	0.0	0.3333	0.5	Bi	I	6	3.0	-1.5	None	None	P63mc	3.4	295.0	[9.154, 9.154, 22.211]	[90.0, 90.0, 120.0]	2.0	3.6245	[2.924 3.344 3.074 0.044]	[79.52 79.52 79.52  0.  ]	[ 1.8  6.7  4.3 57.2]	[ 2.1  3.2  2.6 21. ]	[ 4.   5.9  5.  19.1]		
RUMLUK01	C6 H16 Bi2 I9 N2	Bi2 I9 3-, C3 H8 N1 1+, C3 H8 N1 1+	azetidin-1-ium		2025	http://dx.doi.org/10.1021/acs.inorgchem.5c01374	0D Face-sharing	0.6667	0.0	0.0	0.3333	0.5	Bi	I	6	3.0	-1.5	red	plate	Cmcm	8.58	293.0	[9.621, 15.269, 22.061]	[90.0, 90.0, 90.0]	4.0	3.4355	[2.956 3.263 3.104 0.047]	[80.56  81.11  80.927  0.3  ]	[4.7 4.7 4.7 0. ]	[2.1 2.1 2.1 0. ]	[4.1 4.1 4.1 0. ]	yellow	disorder
RUMLUK02	C6 H16 Bi2 I9 N2	Bi2 I9 3-, C3 H8 N1 1+, C3 H8 N1 1+	azetidin-1-ium		2025	http://dx.doi.org/10.1021/acs.inorgchem.5c01374	0D Face-sharing	0.6667	0.0	0.0	0.3333	0.5	Bi	I	6	3.0	-1.5	orange	block	Pbcm	3.51	173.0	[8.776, 16.885, 21.302]	[90.0, 90.0, 90.0]	4.0	3.5271	[2.928 3.273 3.1   0.05 ]	[78.61 79.64 79.14  0.4 ]	[5. 5. 5. 0.]	[2.3 2.3 2.3 0. ]	[3.7 3.7 3.7 0. ]		
RUMLUK03	C6 H16 Bi2 I9 N2	Bi2 I9 3-, C3 H8 N1 1+, C3 H8 N1 1+	azetidin-1-ium		2025	http://dx.doi.org/10.1021/acs.inorgchem.5c01374	0D Face-sharing	0.6667	0.0	0.0	0.3333	0.5	Bi	I	6	3.0	-1.5	orange	block	Pnma	6.65	100.0	[16.562, 21.467, 8.778]	[90.0, 90.0, 90.0]	4.0	3.5678	[2.951 3.267 3.101 0.047]	[79.86  80.91  80.457  0.5  ]	[4.7 4.7 4.7 0. ]	[2.2 2.2 2.2 0. ]	[4.3 4.3 4.3 0. ]		
RUMVOO	C16.5602 Bi2 Cl9	(Bi2 Cl9 3-)n, C6, C6, C6	azetidinium		2025	http://dx.doi.org/10.1039/D4QM00878B	2D Perovskite (111) q=2	0.6667	0.3333	0.0	0.0	0.5	Bi	Cl	6	3.0	-1.5	None	None	P31c	4.6	295.0	[8.476, 8.476, 20.582]	[90.0, 90.0, 120.0]	2.0	2.4271	[2.795 3.008 2.886 0.031]	[168.43 168.43 168.43   0.  ]	[ 2.5  3.6  3.1 17.1]	[ 3.   7.4  5.2 42. ]	[ 4.1  9.   6.6 37.6]		
RUNYOR	C12 H20 Bi4 I16 N4 O1	Bi4 I16 4-, C6 H9 N2 1+, C6 H9 N2 1+, H2 O1	1-(prop-2-en-1-yl)-1H-imidazol-3-ium, dihydrate		2020	http://dx.doi.org/10.3390/cryst10050397	0D Edge-sharing	0.625	0.0	0.375	0.0	0.5556	Bi	I	6	3.0	-1.0	orange	block	P21/n	4.24	298.0	[11.312, 25.985, 11.879]	[90.0, 110.05, 90.0]	2.0	3.1415	[2.89  3.342 3.108 0.057]	[96.02 96.18 96.1   0.1 ]	[ 5.1  6.3  5.7 10.8]	[ 1.9  2.5  2.2 13.8]	[ 2.6  3.6  3.1 15.7]		
RUPVEH	C82 H65 Cl6 F12 N11 P2 Sb1	Cl6 Sb1 1-, F6 P1 1-, F6 P1 1-, C76 H56 N8 6+, C2 H3 N1, C2 H3 N1, C2 H3 N1	25,210,85,810-tetrahydro-2,8(5,10)-diphenazina-1,3,9(7,2),7(2,7)-tetraisoquinolin-2-iuma-5,11(1,4)-dibenzenacyclododecaphane-12,32,72,92-tetraium, diradical, hexafluorophosphate, acetonitrile		2024	http://dx.doi.org/10.1002/cjoc.202400134	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	 colorless	block	P21/c	7.7	173.0	[13.272, 14.455, 28.797]	[90.0, 103.083, 90.0]	2.0	1.1287	[2.225 2.382 2.343 0.017]	N/A	[1.7 1.7 1.7 0. ]	[1.5 1.5 1.5 0. ]	[1.5 1.5 1.5 0. ]	yellow	disorder
RUQKUN	C32 H80 Bi4 Cl20 N8	(Bi4 Cl20 8-)n, C4 H10 N1 1+, C4 H10 N1 1+, C4 H10 N1 1+, C4 H10 N1 1+, C4 H10 N1 1+, C4 H10 N1 1+, C4 H10 N1 1+, C4 H10 N1 1+	pyrrolidin-1-ium		2025	http://dx.doi.org/10.1039/D4TC05162A	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Bi	Cl	6	3.0	-2.0	 colorless	block	Pna21	3.47	193.0	[36.538, 15.781, 11.658]	[90.0, 90.0, 90.0]	4.0	2.0966	[2.543 2.931 2.718 0.045]	[172.12  176.59  174.705   0.8  ]	[ 3.2  5.3  4.5 14.5]	[ 1.6  3.   2.6 18.2]	[ 1.6  3.3  2.6 22.6]		
RUQKUN01	C8 H20 Bi1 Cl5 N2	(Bi1 Cl5 2-)n, C4 H10 N1 1+, C4 H10 N1 1+	pyrrolidin-1-ium		2025	http://dx.doi.org/10.1039/D4TC05162A	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Bi	Cl	6	3.0	-2.0	colorless	block	Pcmn	5.27	260.0	[18.277, 8.088, 11.741]	[90.0, 90.0, 90.0]	4.0	2.0302	[2.547 2.954 2.715 0.048]	[172.56 172.56 172.56   0.  ]	[4.8 4.8 4.8 0. ]	[3.3 3.3 3.3 0. ]	[2.6 2.6 2.6 0. ]	yellow	disorder
RUQKUN02	C9 H15.5 Bi1 Cl5 N2	(Bi1 Cl5 2-)n, C4 H10 N1 1+, C4 H10 N1 1+	pyrrolidin-1-ium		2025	http://dx.doi.org/10.1039/D5QI00399G	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Bi	Cl	6	3.0	-2.0	colorless	plate	Pnma	5.5	300.1	[11.753, 8.145, 18.326]	[90.0, 90.0, 90.0]	4.0	2.0369	[2.552 2.907 2.715 0.048]	[180. 180. 180.   0.]	[4.8 4.8 4.8 0. ]	[2.5 2.5 2.5 0. ]	[1.1 1.1 1.1 0. ]	yellow	disorder
RUQQUQ	C46 H56 Cl12 O8 Sb2	Cl6 Sb1 1-, Cl6 Sb1 1-, C23 H28 O4 1+, C23 H28 O4 1+	Methyl, (6,14,15-trimethoxytetracyclo[8.8.1.03,8.012,17]nonadeca-3,6,12,14,16-pentaen-5-ylidene)oxonium, radical		2009	http://dx.doi.org/10.1021/ol900371m	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	black	prism	P21/n	2.44	100.0	[19.173, 15.385, 19.624]	[90.0, 109.475, 90.0]	8.0	1.7111	[2.337 2.388 2.366 0.006]	N/A	[0.6 0.6 0.6 3.8]	[0.4 0.4 0.4 6.1]	[0.5 0.6 0.5 9.7]		
RURGAQ	C6 H18 Bi0.578 Br7 S2 Sb0.422	Bi1 Br6 3-, C3 H9 S1 1+, C3 H9 S1 1+, Br1 1-	trimethylsulfanium, bromide		2025	http://dx.doi.org/10.1021/acs.cgd.4c01393	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Br	6	3.0	-3.0	None	Crystalline	R-3m	2.52	293.0	[9.805, 9.805, 27.836]	[90.0, 90.0, 120.0]	3.0	1.904	[2.844 2.844 2.844 0.   ]	N/A	[0.  0.  0.  6.7]	[0. 0. 0. 0.]	[0.1 0.1 0.1 0. ]	yellow	disorder
RURGEU	C6 H18 Br7 S2 Sb1	Br6 Sb1 3-, Br1 1-, C3 H9 S1 1+, C3 H3 S1 1+	trimethylsulfanium, bromide		2025	http://dx.doi.org/10.1021/acs.cgd.4c01393	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Br	6	3.0	-3.0	None	Crystalline	R-3m	3.09	293.0	[9.78, 9.78, 27.761]	[90.0, 90.0, 120.0]	3.0	1.8097	[2.812 2.812 2.812 0.   ]	N/A	[0.  0.  0.  6.7]	[0.1 0.1 0.1 0. ]	[0.1 0.1 0.1 0. ]	yellow	disorder
RURGIY	C6 H18 Bi0.213 Br7 S2 Sb0.787	Br6 Sb1 3-, C3 H9 S1 1+, C3 H9 S1 1+, Br1 1-	trimethylsulfanium, bromide		2025	http://dx.doi.org/10.1021/acs.cgd.4c01393	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Br	6	3.0	-3.0	None	None	R-3m	2.68	293.0	[9.776, 9.776, 27.798]	[90.0, 90.0, 120.0]	3.0	1.8492	[2.822 2.822 2.822 0.   ]	N/A	[0.  0.  0.  6.7]	[0.1 0.1 0.1 0. ]	[0.1 0.1 0.1 0. ]	yellow	disorder
RURJEX	C6 H18 Bi1 Br7 S2	Bi1 Br6 3-, Br1 1-, C3 H9 S1 1+, C3 H9 S1 1+	trimethylsulfanium, bromide		2025	http://dx.doi.org/10.1021/acs.cgd.4c01393	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Br	6	3.0	-3.0	yellow	Crystalline	R-3m	3.85	293.0	[9.816, 9.816, 27.788]	[90.0, 90.0, 120.0]	3.0	1.9823	[2.865 2.865 2.865 0.   ]	N/A	[ 0.   0.   0.  71.4]	[0.1 0.1 0.1 0. ]	[0.2 0.2 0.2 0. ]	yellow	disorder
RURMEA	C72 H60 Cl20 P4 Sb4	Cl8 Sb2 2-, Cl8 Sb2 2-, C18 H15 Cl1 P1 1+, C18 H15 Cl1 P1 1+, C18 H15 Cl1 P1 1+, C18 H15 Cl1 P1 1+	chloro(triphenyl)phosphanium		2025	http://dx.doi.org/10.26434/chemrxiv-2025-xt8vg	0D Non-octahedral	0.75	0.0	0.25	0.0	0.2917	Sb	Cl	5	3.0	-1.0	colorless	block	P-1	4.68	149.7	[12.117, 18.477, 19.99]	[97.087, 107.247, 90.496]	4.0	1.76	[2.36  2.987 2.604 0.083]	[88.54  90.15  89.312  0.5  ]	[7.9 8.6 8.3 2.4]	N/A	N/A		
