CSD Code	Chemical Formula	Moiety Formula	Organic Components	Diagram	Year	DOI	Structure Description	T	C	E	F	Adjacency	B cation(s)	X anion(s)	Coordination	Metal Charge	C/P	Color	Description	Space Group	R Factor	Diff. Temp	Cell Lengths [a,b,c]	Cell Angles [alpha, beta, gamma]	Z	Density	Bond Distances	Tilting Angles	DI: XT	DI: XTX	DI:XX	Flag	Notes
MAPBCL10	C0.083 Br0.291 Cl2.127 N0.083 Pb1	(Cl3 Pb1 1-)n	methylammonium		2019	http://dx.doi.org/10.1021/acs.cgd.8b01463	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	Cl	6	2.0	-1.0	None	None	Pm-3m	11.56	N/F	[5.762, 5.762, 5.762]	[90.0, 90.0, 90.0]	1.0	2.6736	[2.881 2.881 2.881 0.   ]	[180. 180. 180.   0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	yellow	disorder
MAPBCL11	C1.00002 H0.25619 Cl3 N1.00002 Pb1	(Cl3 Pb1 1-)n, C6 N6 6+	methylammonium		2019	http://dx.doi.org/10.1002/chem.201806246	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	Cl	6	2.0	-1.0	None	None	Pm-3m	6.36	N/F	[5.681, 5.681, 5.681]	[90.0, 90.0, 90.0]	1.0	3.0777	[2.841 2.841 2.841 0.   ]	[180. 180. 180.   0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	yellow	disorder
MAPBCL12	C1.02 H0.26 Br0.33 Cl2.01 N1.02 Pb1	(Cl3 Pb1 1-)n, C6 N6	methylammonium		2019	http://dx.doi.org/10.1002/chem.201806246	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	Cl	6	2.0	-1.0	None	None	Pm-3m	6.5	N/F	[5.77, 5.77, 5.77]	[90.0, 90.0, 90.0]	1.0	2.8665	[2.885 2.885 2.885 0.   ]	[180. 180. 180.   0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	yellow	disorder
MAPBIO	C32 H48 Cl8 N4 Pb2	(Cl8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	(2-Phenylethylammonium		1999	http://dx.doi.org/10.1006/jssc.1999.8281	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Cl	6	2.0	-2.0	colorless	plate	P-1	3.1	N/F	[11.146, 11.218, 17.7]	[99.173, 104.634, 89.999]	2.0	1.8661	[2.753 3.033 2.886 0.021]	[151.39  153.28  152.335   0.6  ]	[2.  2.1 2.1 1.3]	[2.6 2.6 2.6 0.3]	[3.5 3.5 3.5 0.8]		
MAPBIO01	C32 H48 Cl8 N4 Pb2	(Cl8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2017	http://dx.doi.org/10.1021/acs.chemmater.7b00073	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Cl	6	2.0	-2.0	colorless	plate	P-1	6.25	273.0	[11.115, 11.205, 17.591]	[99.173, 104.525, 90.003]	2.0	1.8842	[2.712 3.048 2.881 0.024]	[150.6   153.35  151.968   0.8  ]	[2.4 2.5 2.4 1.7]	[2.3 2.4 2.4 0.6]	[3.8 3.9 3.9 1.3]	yellow	disorder
MAPBIO02	C32 H48 Cl8 N4 Pb2	(Cl8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2022	http://dx.doi.org/10.34133/2022/9768019	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Cl	6	2.0	-2.0	None	block	P-1	4.07	193.0	[11.064, 11.185, 17.448]	[80.78, 75.817, 89.996]	2.0	1.9089	[2.713 3.078 2.883 0.028]	[149.8   152.58  151.235   0.9  ]	[2.8 2.9 2.8 1.4]	[2.7 2.8 2.8 0.8]	[4.3 4.3 4.3 0.8]		
MAPBOU01	C32 H48 Br8 N4 Pb2	(Br8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-Phenylethylammonium		2009	http://dx.doi.org/10.1107/S160053680903712X	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	N/F	-2.0	colorless	platelet	P-1	4.24	296.0	[11.615, 11.628, 17.575]	[99.547, 105.724, 89.977]	2.0	2.276	[2.875 3.198 3.014 0.02 ]	[150.77  152.16  151.465   0.4  ]	[2.  2.  2.  0.4]	[1.9 2.  1.9 0.4]	[3.5 3.5 3.5 0.5]		
MAPBOU02	C32 H48 Br8.4626 N4 Pb2	(Br8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2017	http://dx.doi.org/10.1007/s12274-016-1401-6	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	yellow	block	P-1	3.88	99.9	[11.522, 11.524, 17.267]	[80.386, 73.9, 89.998]	2.0	2.4181	[2.836 3.225 3.001 0.025]	[149.43  150.85  150.178   0.4  ]	[2.4 2.5 2.5 0.7]	[1.7 1.7 1.7 0.1]	[4.  4.  4.  0.3]	yellow	disorder
MAPBOU03	C32 H48 Br6.752 N4 Pb1.688	(Br8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2018	http://dx.doi.org/10.1038/s41563-018-0081-x	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	colorless	plate	P-1	10.66	296.1	[11.612, 11.639, 17.616]	[80.472, 74.301, 89.968]	2.0	2.0268	[2.903 3.174 3.013 0.018]	[151.07  152.22  151.647   0.4  ]	[1.7 1.8 1.8 1.3]	[1.8 1.8 1.8 0. ]	[3.1 3.1 3.1 0.4]		
MAPBOU04	C32 H48 Br8 N4 Pb2	(Br8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2018	http://dx.doi.org/10.1038/s41563-018-0081-x	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	colorless	plate	P-1	4.55	100.0	[11.554, 11.557, 17.329]	[73.839, 80.371, 89.967]	2.0	2.3405	[2.849 3.232 3.01  0.024]	[149.49  150.79  150.147   0.4  ]	[2.4 2.5 2.4 0.5]	[1.7 1.7 1.7 0.3]	[4.  4.  4.  0.3]	yellow	disorder
MAPBOU05	C32 H48 Br8 N4 Pb2	(Br8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2018	http://dx.doi.org/10.1002/adma.201707621	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	None	plate	P-1	3.58	296.0	[11.583, 11.598, 17.582]	[80.48, 74.301, 89.972]	2.0	2.2865	[2.854 3.21  3.007 0.023]	[150.65  152.26  151.498   0.5  ]	[2.2 2.3 2.3 0.2]	[1.7 1.8 1.7 0.3]	[3.7 3.7 3.7 0.5]	yellow	disorder
MAPBOU06	C32 H48 Br8 N4 Pb2	(Br8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-Phenylethylammonium		2022	http://dx.doi.org/10.34133/2022/9768019	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	None	block	P-1	11.25	193.0	[11.537, 11.563, 17.36]	[99.623, 105.787, 90.02]	2.0	2.334	[2.848 3.209 3.002 0.023]	[149.89  151.51  150.725   0.5  ]	[2.3 2.3 2.3 0.8]	[2.  2.  2.  0.2]	[3.8 3.8 3.8 0.1]		
MAPBOU07	C32 H48 Br8 N4 Pb2	(Br8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2023	N/F	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	colorless	plate	P-1	24.3	298.0	[11.619, 11.614, 17.533]	[99.621, 105.392, 90.048]	2.0	2.2801	[2.872 3.194 3.012 0.02 ]	[150.8  152.11 151.46   0.4 ]	[2.  2.  2.  0.4]	[1.8 1.9 1.9 1.1]	[3.5 3.5 3.5 0.6]		
MAPBOU09	C32 H48 Br8 N4 Pb2	(Br8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-Phenylethylammonium		2024	http://dx.doi.org/10.1021/acsami.4c01741	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	colorless	None	P-1	N/F	298.0	[11.607, 11.602, 17.588]	[99.773, 105.49, 90.048]	2.0	2.28	[2.878 3.201 3.012 0.021]	[150.77 152.12 151.46   0.4 ]	[2.1 2.1 2.1 0.2]	[1.8 2.  1.9 4.8]	[3.5 3.5 3.5 0.8]		
MAPBOU10	C8 H12 Br4 N1 Pb1	(Br6 Pb1 4-)n, C8 H12 N1 1+	2-phenylethylammonium		2024	N/F	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	N/F	-2.0	colorless	block	C2/c	4.47	150.0	[34.214, 5.772, 11.547]	[90.0, 106.09, 90.0]	4.0	1.9673	[2.974 3.031 2.998 0.007]	[151.1  151.34 151.22   0.1 ]	[0.7 0.8 0.7 4.5]	[5.  5.2 5.1 2.1]	[6.2 6.4 6.3 1.6]	yellow	disorder
MAPBOU13	C96 H144 Br32 N12 Pb8	(Br16 Pb4 8-)n, (Br16 Pb4 8-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2024	http://dx.doi.org/10.1039/D4CC04074K	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	None	None	P-1	6.79	100.0	[11.528, 11.536, 17.31]	[73.977, 80.337, 89.93]	1.0	4.3295	[2.86  3.214 3.004 0.023]	[149.61 150.87 150.23   0.4 ]	[2.3 2.3 2.3 0.9]	[1.9 1.9 1.9 0.6]	[3.9 3.9 3.9 0.6]		
MAPBTI01	C1 H6 I3 N1 Pb1	(I3 Pb1 1-)n, C1 H6 N1 1+	methylammonium		2013	http://dx.doi.org/10.1039/c3ta10518k	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	None	Pnma	5.23	100.0	[8.836, 12.58, 8.555]	[90.0, 90.0, 90.0]	4.0	4.3301	[3.174 3.18  3.176 0.001]	[151.18 163.   155.12   3.4 ]	[0.1 0.1 0.1 0. ]	[2.2 2.2 2.2 0. ]	[2.8 2.8 2.8 0. ]		
MAPBTI02	C1 H6 I3 N1 Pb1	(I3 Pb1 1-)n, C1 H6 N1 1+	Methylammonium		2013	http://dx.doi.org/10.1021/ic401215x	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	rhombic dodecahedron	P4mm	4.17	400.0	[6.312, 6.312, 6.316]	[90.0, 90.0, 90.0]	1.0	4.0918	[3.103 3.213 3.157 0.006]	[179.07 180.   179.38   0.2 ]	[0.6 0.6 0.6 0. ]	[0.9 0.9 0.9 0. ]	[0.3 0.3 0.3 0. ]		
MAPBTI03	C1 H6 I3 N1 Pb1	(I3 Pb1 1-)n, C1 H6 N1 1+	Methylammonium		2013	http://dx.doi.org/10.1021/ic401215x	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	rhombic dodecahedron	I4cm	3.78	293.0	[8.849, 8.849, 12.642]	[90.0, 90.0, 90.0]	4.0	4.1599	[3.125 3.196 3.161 0.004]	[163.55  180.    169.033   4.3  ]	[0.4 0.4 0.4 0. ]	[1. 1. 1. 0.]	[0.8 0.8 0.8 0. ]		
MAPBTI04	C1 I3 N0.5 Pb1	(I3 Pb1 1-)n, C2	methylammonium		2015	http://dx.doi.org/10.1039/C4CE02106A	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	prism	I4cm	6.44	293.0	[8.896, 8.896, 12.637]	[90.0, 90.0, 90.0]	4.0	4.031	[3.159 3.164 3.162 0.001]	[167.6   180.    171.733   3.2  ]	[0.1 0.1 0.1 0. ]	[0.5 0.5 0.5 0. ]	[0.6 0.6 0.6 0. ]	yellow	disorder
MAPBTI05	C0.13 H0.78 I3 N0.13 Pb1	(I3 Pb1)n	methylammonium		2015	http://dx.doi.org/10.1021/jacs.5b04503	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	N/F	-1.0	black	block	I4/mcm	5.46	253.0	[8.839, 8.839, 12.695]	[90.0, 90.0, 90.0]	4.0	3.965	[3.174 3.174 3.174 0.   ]	[159.95  180.    166.633   5.3  ]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	[ 0.   0.   0.  46.7]	yellow	disorder
MAPBTI06	C1 H0.75 I3 N0.5 Pb1	(I3 Pb1 1-)n, C8 N4	methylammonium		2016	http://dx.doi.org/10.1021/acs.cgd.6b00297	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	block	I4/mcm	6.01	295.0	[8.88, 8.88, 12.627]	[90.0, 90.0, 90.0]	4.0	4.0543	[3.157 3.173 3.168 0.002]	[163.25  180.    168.833   4.4  ]	[0.2 0.2 0.2 0. ]	[0.1 0.1 0.1 0. ]	[ 0.   0.   0.  33.3]	yellow	disorder
MAPBTI07	C1 I3 N1 Pb1	(I3 Pb1 1-)n, N1 1+	Methylammonium		2016	http://dx.doi.org/10.1039/C6CE00375C	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	Prism	Pm-3m	4.18	293.0	[6.272, 6.272, 6.272]	[90.0, 90.0, 90.0]	1.0	4.1313	[3.136 3.136 3.136 0.   ]	[180. 180. 180.   0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	yellow	disorder
MAPBTI08	C0.5 I2.75 N0.5 Pb1	(I3 Pb1 1-)n	methylammonium		2016	http://dx.doi.org/10.1021/acscentsci.6b00055	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	rhombic dodecahedron	Fmmm	5.55	296.0	[12.498, 12.518, 12.601]	[90.0, 90.0, 90.0]	8.0	3.8353	[3.146 3.182 3.16  0.005]	[158.19  180.    168.793   4.4  ]	[0.5 0.5 0.5 0. ]	[1.6 1.6 1.6 0. ]	[1.9 1.9 1.9 0. ]	yellow	disorder
MAPBTI09	C1.5 I1.5772 N0.6667 Pb1	(I3 Pb1 1-)n	methylammonium		2016	http://dx.doi.org/10.1021/acscentsci.6b00055	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	lath	Im-3	9.49	296.0	[12.305, 12.305, 12.305]	[90.0, 90.0, 90.0]	8.0	3.0993	[3.117 3.117 3.117 0.   ]	[161.42 161.42 161.42   0.  ]	[ 0.  0.  0. 27.]	[1.3 1.3 1.3 0. ]	[1.6 1.6 1.6 0. ]	yellow	disorder
MAPBTI10	C1 H6 I6 N1 Pb2	(I6 Pb2 2-)n, C4 H24 N4 4+	methylammonium		2016	http://dx.doi.org/10.1107/S2052520616010428	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	dark grey	irregular	I422	1.18	293.0	[8.884, 8.884, 12.701]	[90.0, 90.0, 90.0]	2.0	4.002	[3.173 3.178 3.174 0.   ]	[163.59 180.   169.06   4.3 ]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]		
MAPBTI11	C0.67 H1.38 I3 N0.67 Pb1	(I3 Pb1 1-)n	methylammonium		2016	http://dx.doi.org/10.1021/acs.jpclett.6b01648	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	prism	Im-3	5.58	293.0	[12.205, 12.205, 12.205]	[90.0, 90.0, 90.0]	8.0	4.4335	[3.126 3.126 3.126 0.   ]	[154.85 154.85 154.85   0.  ]	[ 0.   0.   0.  25.9]	[0.7 0.7 0.7 0. ]	[0.8 0.8 0.8 0. ]	yellow	disorder
MAPBTI12	C0.67 H1.38 I3 N0.67 Pb1	(I3 Pb1 1-)n	methylammonium		2016	http://dx.doi.org/10.1021/acs.jpclett.6b01648	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	prism	Im-3	5.83	293.0	[12.257, 12.257, 12.257]	[90.0, 90.0, 90.0]	8.0	4.3773	[3.135 3.135 3.135 0.   ]	[155.58 155.58 155.58   0.  ]	[ 0.   0.   0.  24.4]	[0.7 0.7 0.7 0. ]	[0.9 0.9 0.9 0. ]	yellow	disorder
MAPBTI13	C0.67 H1.38 I3 N0.67 Pb1	(I3 Pb1 1-)n	methylammonium		2016	http://dx.doi.org/10.1021/acs.jpclett.6b01648	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	prism	Im-3	7.17	293.0	[12.022, 12.022, 12.022]	[90.0, 90.0, 90.0]	8.0	4.6391	[3.094 3.094 3.094 0.   ]	[152.57 152.57 152.57   0.  ]	[ 0.   0.   0.  23.1]	[1. 1. 1. 0.]	[1.3 1.3 1.3 0. ]	yellow	disorder
MAPBTI14	C0.67 H1.38 I3 N0.67 Pb1	(I3 Pb1 1-)n	methylammonium		2016	http://dx.doi.org/10.1021/acs.jpclett.6b01648	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	prism	Im-3	8.22	293.0	[11.985, 11.985, 11.985]	[90.0, 90.0, 90.0]	8.0	4.6824	[3.086 3.086 3.086 0.   ]	[152.3 152.3 152.3   0. ]	[ 0.  0.  0. 40.]	[1.2 1.2 1.2 0. ]	[1.5 1.5 1.5 0. ]	yellow	disorder
MAPBTI15	C0.67 H1.38 I3 N0.67 Pb1	(I3 Pb1 1-)n	methylammonium		2016	http://dx.doi.org/10.1021/acs.jpclett.6b01648	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	prism	Im-3	15.37	293.0	[11.904, 11.904, 11.904]	[90.0, 90.0, 90.0]	8.0	4.7778	[3.049 3.049 3.049 0.   ]	[154.85 154.85 154.85   0.  ]	[ 0.   0.   0.  33.3]	[0.5 0.5 0.5 0. ]	[0.6 0.6 0.6 0. ]	yellow	disorder
MAPBTI16	C0.67 H1.38 I3 N0.67 Pb1	(I3 Pb1 1-)n	methylammonium		2016	http://dx.doi.org/10.1021/acs.jpclett.6b01648	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	prism	Im-3	19.66	293.0	[11.705, 11.705, 11.705]	[90.0, 90.0, 90.0]	8.0	5.026	[2.956 2.956 2.956 0.   ]	[163.83 163.83 163.83   0.  ]	[ 0.  0.  0. 29.]	[1. 1. 1. 0.]	[1.2 1.2 1.2 0. ]	yellow	disorder
MAPBTI17	C0.67 H1.38 I3 N0.67 Pb1	(I3 Pb1 1-)n	methylammonium		2016	http://dx.doi.org/10.1021/acs.jpclett.6b01648	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	prism	Im-3	6.25	293.0	[12.125, 12.125, 12.125]	[90.0, 90.0, 90.0]	8.0	4.5217	[3.114 3.114 3.114 0.   ]	[153.48 153.48 153.48   0.  ]	[ 0.   0.   0.  40.4]	[1. 1. 1. 0.]	[1.2 1.2 1.2 0. ]	yellow	disorder
MAPBTI18	C0.67 H1.38 I3 N0.67 Pb1	(I3 Pb1 1-)n	methylammonium		2016	http://dx.doi.org/10.1021/acs.jpclett.6b01648	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	prism	Im-3	6.22	293.0	[12.038, 12.038, 12.038]	[90.0, 90.0, 90.0]	8.0	4.6199	[3.096 3.096 3.096 0.   ]	[152.87 152.87 152.87   0.  ]	[ 0.   0.   0.  39.4]	[1.3 1.3 1.3 0. ]	[1.6 1.6 1.6 0. ]	yellow	disorder
MAPBTI19	C0.67 H1.38 I3 N0.67 Pb1	(I3 Pb1 1-)n	methylammonium		2016	http://dx.doi.org/10.1021/acs.jpclett.6b01648	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	prism	Im-3	14.85	293.0	[11.794, 11.794, 11.794]	[90.0, 90.0, 90.0]	8.0	4.9136	[2.991 2.991 2.991 0.   ]	[160.71 160.71 160.71   0.  ]	[ 0.   0.   0.  37.7]	[0.8 0.8 0.8 0. ]	[1. 1. 1. 0.]	yellow	disorder
MAPBTI20	C0.67 H1.38 I3 N0.67 Pb1	(I3 Pb1 1-)n	methylammonium		2016	http://dx.doi.org/10.1021/acs.jpclett.6b01648	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	prism	Im-3	4.19	293.0	[12.37, 12.37, 12.37]	[90.0, 90.0, 90.0]	8.0	4.2582	[3.147 3.147 3.147 0.   ]	[158.72 158.72 158.72   0.  ]	[ 0.   0.   0.  25.7]	[0.4 0.4 0.4 0. ]	[0.5 0.5 0.5 0. ]	yellow	disorder
MAPBTI21	C0.67 H1.38 I3 N0.67 Pb1	(I3 Pb1 1-)n	methylammonium		2016	http://dx.doi.org/10.1021/acs.jpclett.6b01648	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	prism	Im-3	17.47	293.0	[11.646, 11.646, 11.646]	[90.0, 90.0, 90.0]	8.0	5.1032	[2.939 2.939 2.939 0.   ]	[164.19 164.19 164.19   0.  ]	[ 0.  0.  0. 25.]	[0.4 0.4 0.4 0. ]	[0.5 0.5 0.5 0. ]	yellow	disorder
MAPBTI22	C1.04 H0.78 I3 N1 Pb1	(I3 Pb1 1-)n, C8 N4	methylammonium		2016	http://dx.doi.org/10.1021/acs.jpclett.6b01648	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	prism	I4/mcm	3.68	293.0	[8.866, 8.866, 12.652]	[90.0, 90.0, 90.0]	4.0	4.1086	[3.163 3.167 3.166 0.001]	[163.57  180.    169.047   4.3  ]	[0.1 0.1 0.1 0. ]	[0. 0. 0. 0.]	[ 0.   0.   0.  31.8]	yellow	disorder
MAPBTI23	C1.04 H0.9 I3 N1 Pb1	(I3 Pb1 1-)n, C8 N4	methylammonium		2016	http://dx.doi.org/10.1021/acs.jpclett.6b01648	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	None	None	I4/mcm	5.03	293.0	[8.855, 8.855, 12.659]	[90.0, 90.0, 90.0]	4.0	4.1176	[3.164 3.165 3.164 0.   ]	[163.39  180.    168.927   4.4  ]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	[ 0.   0.   0.  42.9]	yellow	disorder
MAPBTI24	C0.13 H0.9 I3 N0.25 Pb1	(I3 Pb1 1-)n	methylammonium		2016	http://dx.doi.org/10.1021/acs.jpclett.6b01648	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	prism	I4/mcm	5.35	293.0	[8.823, 8.823, 12.627]	[90.0, 90.0, 90.0]	4.0	4.0131	[3.156 3.157 3.156 0.   ]	[162.45 180.   168.3    4.6 ]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	[ 0.   0.   0.  42.3]	yellow	disorder
MAPBTI25	C1.04 H0.78 I3 N1 Pb1	(I3 Pb1 1-)n, C8 N4	methylammonium		2016	http://dx.doi.org/10.1021/acs.jpclett.6b01648	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	prism	I4/mcm	6.45	293.0	[8.795, 8.795, 12.61]	[90.0, 90.0, 90.0]	4.0	4.1899	[3.152 3.152 3.152 0.   ]	[161.11  180.    167.407   5.   ]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	[ 0.   0.   0.  46.7]	yellow	disorder
MAPBTI26	C0.125 H0.75 I3 N0.125 Pb1	(I3 Pb1 1-)n	methylammonium		2016	http://dx.doi.org/10.1002/crat.201600177	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	None	None	I4/mcm	N/F	293.0	[8.879, 8.879, 12.689]	[90.0, 90.0, 90.0]	4.0	3.9304	[3.167 3.172 3.169 0.001]	[164.84  180.    169.893   4.   ]	[0.1 0.1 0.1 0. ]	[0. 0. 0. 0.]	[ 0.   0.   0.  21.4]	yellow	disorder
MAPBTI27	C0.625 H6 I3 N0.625 Pb1	(I3 Pb1 1-)n, C4 H48 N4	hexadeuteromethylammonium		2016	http://dx.doi.org/10.1038/srep35685	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	powder	I4/mcm	3.07	300.0	[8.866, 8.866, 12.658]	[90.0, 90.0, 90.0]	4.0	4.0737	[3.164 3.165 3.164 0.   ]	[164.47  180.    169.647   4.1  ]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	[ 0.   0.   0.  38.5]	yellow	disorder
MAPBTI28	C1 H6 I3 N1 Pb1	(I3 Pb1 1-)n, C1 H6 N1 1+	hexadeuteromethylammonium		2016	http://dx.doi.org/10.1038/srep35685	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	powder	Pnma	1.1	130.0	[8.856, 12.61, 8.575]	[90.0, 90.0, 90.0]	4.0	4.3006	[3.175 3.185 3.181 0.001]	[151.53  163.61  155.557   3.5  ]	[0.1 0.1 0.1 0. ]	[2.1 2.1 2.1 0. ]	[2.7 2.7 2.7 0. ]		
MAPBTI29	C1 H6 I3 N1 Pb1	C1 H6 N1 1+, (I3 Pb1 1-)n	trideuteromethylammonium		2016	http://dx.doi.org/10.1038/srep35685	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	powder	Pnma	1.1	10.0	[8.807, 12.585, 8.558]	[90.0, 90.0, 90.0]	4.0	4.3415	[3.177 3.183 3.18  0.001]	[150.    162.55  154.183   3.6  ]	[0.1 0.1 0.1 0. ]	[2.3 2.3 2.3 0. ]	[2.9 2.9 2.9 0. ]		
MAPBTI30	C1 H5.874 I3 N1 Pb1	C1 H6 N1 1+, (I3 Pb1 1-)n	hexadeuteromethylammonium		2016	http://dx.doi.org/10.1038/srep35685	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	I	6	2.0	-1.0	black	powder	Pnma	2.14	10.0	[8.812, 12.587, 8.56]	[90.0, 90.0, 90.0]	4.0	4.3367	[3.178 3.183 3.18  0.001]	[150.08  162.67  154.277   3.6  ]	[0.1 0.1 0.1 0. ]	[2.3 2.3 2.3 0. ]	[2.9 2.9 2.9 0. ]	yellow	disorder
